at,score,content
2023-10-10 18:52:44,5,この地域に限ることかもしれませんが、配達してくださる方の対応もかなりいいです。 また、近所の知らなかったお店を知るいい機会にもなります。 個人的には使ってよかったサービスです！
2023-10-10 13:55:14,3,お支払方法を増やして欲しい
2023-10-10 12:45:58,5,使いやすいです。
2023-10-10 12:34:56,4,毎回助けられてます、ただ欠点としては店が少ないです(なぜかラーメンは多い)
2023-10-10 10:39:48,5,他のデリバリーサービスが浮かんできません。
2023-10-10 06:30:58,5,よく利用させていただきます！これからも色んなお店が増えるといいなぁと思います*ˊᵕˋ*
2023-10-10 02:45:42,3,私の地域では特に問題なく持って来てもらえているので、頻度は多くありませんが利用しています。でも時々住所設定が勝手にリセットされているのは困る。「配達パートナーへの指示」のところに住所を記載しておくと事故はなくなりましたが、ドライバーさんは大変だろうなと思いました。
2023-10-10 02:11:13,1,👍たまーにではあるが1200円引きクーポンが出るのでそのときはいい。自分が初回利用としたときより初回注文でお得なクーポン出てると複雑だが。先に利用してる人たちのおかげでそういったクーポンが出せるのだから、初回注文のお得分を下げて同時に二回目以降の人用のみのクーポンも出してほしいところ。👎お店側の都合でキャンセルになった場合、待機していた配達員の方と客側にお店負担でお詫びのクーポンなど配布させるべきです。 また、不足商品があった場合クーポンの分損をします。これもお店負担で再配達をさせるようにしてください。 👎複数箇所回って配達するのも、待ってる側にはデメリットしかないので補うメリットをください。 👎ただでさえ上乗せ料金なのに手数料で計20%くらいは高くなる。上乗せは店内価格の5%までとか決めてほしい。 👎アプリが重すぎてプロモ利用間に合わなかった👎同時注文は配達料も手数料もかからないとなっているのに会計しようとしたらかかった。👎支払い方法にD払いなどがない。外資系アプリだから？でもここは日本なので。
2023-10-10 02:06:19,5,迅速な対応にいつも感謝です☆
2023-10-10 01:41:07,5,忙しいので助かっています。
2023-10-09 10:16:07,5,食事作る時間が無い時、便利で助かります
2023-10-09 09:20:41,5,問題なく利用できている。店舗の方、配達人の方に感謝です。
2023-10-09 08:46:42,1,便利だけどもボッタクリ値段、隣駅なのに配送料1200円って。
2023-10-09 05:29:19,4,大変いいと思います。時間もだいたい予定通りに来てくれますし、配達の方も良い方ばかりなイメージです。
2023-10-08 10:47:29,1,もう使いません。 見覚えのない玄関先に商品が置かれた写真が送られて誤配に気付いたので、すぐに配達担当者に連絡するも10回以上電話を掛けてやっと繋がるが、まるでこちらがウソを言っているような口振りの対応、結局商品は届きませんでした。最悪です。 最終的に返金手続きをしましたが、「今」食べたいから注文をしているのに…サポート連絡先というのが夜7:00までしか繋がらずだし、そもそもすぐに誤配達の対応をして貰えるのかもわかりません。
2023-10-08 10:41:11,2,追加注文の仕方がよくわからず使いにくい。結局2回分の注文になってしまった。
2023-10-08 09:57:51,1,配達員は悪くない 配車が悪い 届くとだいたい冷めてる
2023-10-08 09:25:53,4,何年も前に地番改正があったのに未だに古い住所表記、本当に届くのか不安です。 住所表記を更新してほしい。
2023-10-08 06:30:56,1,利用料金と配達料金が高すぎる。星1個もあげたくない。
2023-10-08 05:33:17,5,いつも助かっています。
2023-10-08 05:13:27,5,いつもありがとうございます✨
2023-10-08 05:04:10,4,とっても便利！
2023-10-08 00:08:00,4,たすかる
2023-10-07 17:43:02,1,最近アプリに記載の請求額と実際に取られた金額が不足分半分もあったのに私のカードからは全額、アプリには購入した分しか記載がなく、いまだ、解決に至っていない。そして、ここすきだなー思っていた店で明らかに副菜が腐ったまた酸っぱい味がして頼む気失せた。 最近のUber Eatsのやり取りが上手くできなくチャットで会話さえもできなくなったので、解決に至らない
2023-10-07 16:13:23,1,使ってもないのに毎回手数料が引き落ちになるし!解約出来ない。
2023-10-07 10:53:57,5,とても便利です。選ぶのもたのしい。
2023-10-07 06:10:21,3,しょーがないけどちと高いよね
2023-10-07 05:02:51,4,丁寧で良かった
2023-10-07 04:15:25,3,外資系あるあるだと思いますが、ヘルプなど分かりづらい…
2023-10-07 03:50:54,3,普通
2023-10-06 11:13:14,2,配達時間の最低時間が確定しても 配達してくれる方が途中でキャンセルする事があって 配達時間が確定しても安心できないシステムに気づき 配達時間の待機の予定が組みにくいのだと思いました。 一度、配達時間の最低時間が表示されて それに合わせて準備していたのに 途中で配達者がキャンセルしてしまいまい 次の配達者方の最低時間が表示されて 困惑しました。 ですがそもそも、そういうスタイルの配達と説明を頂きましたが 配達者がチェンジして時間がかかるなら 自分で買いに行けば好かったと思います。 配達してくれる手間や 自身で買いに行く時間を手数料に使ってるのだと思ってたので、 時間にヨユウガある時しか利用できないと 思い知らされました。 自社のデリバリーシステムがある店舗に頼めばよかったと後悔しました。
2023-10-06 09:49:43,1,距離稼ぎされて冷めた料理ばっかり届く。時間も最も遅い時間の1分前に毎回届くようになってるし、何故か最も遅い時間勝手にどんどん伸びて保証する気0。ゴミすぎるから使わない方がいい。
